date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,State
2021-11-24,0,0,ay.118,0,0.0132523467697405,Virginia
2021-11-25,0,0,ay.118,0,0.0155793573515093,Virginia
2021-11-26,105,1,ay.118,0.00952380952380953,0.0150810607012693,Virginia
2021-11-27,0,0,ay.118,0,0.00753532182103611,Virginia
2021-11-28,0,0,ay.118,0,0.00722282412423258,Virginia
2021-11-29,150,1,ay.118,0.00666666666666667,0.0065323897659227,Virginia
2021-11-30,143,1,ay.118,0.00699300699300699,0.00486223662884927,Virginia
2021-12-01,218,5,ay.118,0.0229357798165138,0.0107671601615074,Virginia
2021-12-02,145,1,ay.118,0.00689655172413793,0.0106100795755968,Virginia
2021-12-03,116,1,ay.118,0.00862068965517241,0.0105115627189909,Virginia
2021-12-04,82,3,ay.118,0.0365853658536585,0.0133679910880059,Virginia
2021-12-05,0,0,ay.118,0,0.0133630289532294,Virginia
2021-12-06,0,0,ay.118,0,0.0117857142857143,Virginia
2021-12-07,200,1,ay.118,0.005,0.0110915049155533,Virginia
2021-12-08,154,1,ay.118,0.00649350649350649,0.00743573401317187,Virginia
2021-12-09,171,1,ay.118,0.00584795321637427,0.00718931872646354,Virginia
2021-12-10,0,0,ay.118,0,0.00629590766002099,Virginia
2021-12-11,0,0,ay.118,0,0.00333240766453763,Virginia
2021-12-12,42,2,ay.118,0.0476190476190476,0.00560883953110101,Virginia
2021-12-13,255,7,ay.118,0.0274509803921569,0.0124640792161479,Virginia
2021-12-14,0,0,ay.118,0,0.010533035429301,Virginia
2021-12-15,1421,7,ay.118,0.00492610837438424,0.00485413791462428,Virginia
2021-12-16,0,0,ay.118,0,0.00576161325171048,Virginia
2021-12-17,136,1,ay.118,0.00735294117647059,0.0066135850818269,Virginia
2021-12-18,0,0,ay.118,0,0.00673574103056838,Virginia
2021-12-19,0,0,ay.118,0,0.00606460829368877,Virginia
2021-12-20,0,0,ay.118,0,0.00322515621850433,Virginia
2021-12-21,0,0,ay.118,0,0.00309747362307618,Virginia
2021-12-22,317,1,ay.118,0.00315457413249211,0.00135712831648232,Virginia
2021-12-23,0,0,ay.118,0,0.0014453477868112,Virginia
2021-12-24,0,0,ay.118,0,0.000785885496483162,Virginia
2021-12-25,0,0,ay.118,0,0.000823926835297026,Virginia
2021-12-26,182,1,ay.118,0.0054945054945055,0.00151114469210427,Virginia
2021-12-27,0,0,ay.118,0,0.00157294534014943,Virginia
2021-12-28,0,0,ay.118,0,0.00189155107187894,Virginia
2021-12-29,0,0,ay.118,0,0.000855614973262032,Virginia
2021-12-30,0,0,ay.118,0,0.000789016884961338,Virginia
2021-12-31,0,0,ay.118,0,0.000760070939954396,Virginia
2022-01-01,0,0,ay.118,0,0.000769230769230769,Virginia
2022-01-02,0,0,ay.118,0,0,Virginia
2022-01-03,0,0,ay.118,0,0,Virginia
2022-01-04,0,0,ay.118,0,0,Virginia
2022-01-05,0,0,ay.118,0,0,Virginia
2022-01-06,0,0,ay.118,0,0,Virginia
2022-01-07,0,0,ay.118,0,0,Virginia
2022-01-08,0,0,ay.118,0,0,Virginia
2022-01-09,0,0,ay.118,0,0,Virginia
2022-01-10,351,1,ay.118,0.00284900284900285,0.000758178854391751,Virginia
2022-01-11,0,0,ay.118,0,0.000790576330144676,Virginia
2022-01-12,0,0,ay.118,0,0.00075291755552767,Virginia
2022-01-13,0,0,ay.118,0,0.000831600831600832,Virginia
2022-01-14,0,0,ay.118,0,0.000967741935483871,Virginia
2022-01-15,0,0,ay.118,0,0.000424313143099607,Virginia
2022-01-16,0,0,ay.118,0,0.000439850450846712,Virginia
2022-01-17,77,1,ay.118,0.012987012987013,0.000500291836904861,Virginia
2021-07-05,23,1,ay.119,0.0434782608695652,0.0395591975134219,Virginia
2021-07-06,0,0,ay.119,0,0.0199259891830344,Virginia
2021-07-07,0,0,ay.119,0,0.0119433543763863,Virginia
2021-07-08,0,0,ay.119,0,0.00731452455590387,Virginia
2021-07-09,0,0,ay.119,0,0.00527240773286468,Virginia
2021-07-10,0,0,ay.119,0,0.0042334442092531,Virginia
2021-07-11,0,0,ay.119,0,0.00387496770860243,Virginia
2021-07-12,40,2,ay.119,0.05,0.00722195474241695,Virginia
2021-07-13,0,0,ay.119,0,0.00687363959216405,Virginia
2021-07-14,67,2,ay.119,0.0298507462686567,0.0124043828819516,Virginia
2021-07-15,190,2,ay.119,0.0105263157894737,0.0117781776541796,Virginia
2021-07-16,0,0,ay.119,0,0.0120052022543102,Virginia
2021-07-17,36,2,ay.119,0.0555555555555556,0.0161812297734628,Virginia
2021-07-18,66,2,ay.119,0.0303030303030303,0.0189657352383361,Virginia
2021-07-19,0,0,ay.119,0,0.0144447788143244,Virginia
2021-07-20,64,4,ay.119,0.0625,0.0209053163380854,Virginia
2021-07-21,87,1,ay.119,0.0114942528735632,0.0184023421162693,Virginia
2021-07-22,92,4,ay.119,0.0434782608695652,0.0263611477238163,Virginia
2021-07-23,0,0,ay.119,0,0.0244636808430561,Virginia
2021-07-24,0,0,ay.119,0,0.0180886343081097,Virginia
2021-07-25,89,2,ay.119,0.0224719101123596,0.018063386063824,Virginia
2021-07-26,153,1,ay.119,0.0065359477124183,0.0165118679050568,Virginia
2021-07-27,121,3,ay.119,0.0247933884297521,0.0142922107451439,Virginia
2021-07-28,171,4,ay.119,0.0233918128654971,0.0165916093861105,Virginia
2021-07-29,183,5,ay.119,0.0273224043715847,0.0161841395432476,Virginia
2021-07-30,156,4,ay.119,0.0256410256410256,0.0191143676330041,Virginia
2021-07-31,138,4,ay.119,0.0289855072463768,0.0224317295188557,Virginia
2021-08-01,121,4,ay.119,0.0330578512396694,0.0235523175480467,Virginia
2021-08-02,225,6,ay.119,0.0266666666666667,0.0267817289093885,Virginia
2021-08-03,196,10,ay.119,0.0510204081632653,0.0309791937036882,Virginia
2021-08-04,190,4,ay.119,0.0210526315789474,0.0305074963239841,Virginia
2021-08-05,176,7,ay.119,0.0397727272727273,0.0323061630218688,Virginia
2021-08-06,207,4,ay.119,0.0193236714975845,0.0311190903650509,Virginia
2021-08-07,132,4,ay.119,0.0303030303030303,0.0312129013325508,Virginia
2021-08-08,155,3,ay.119,0.0193548387096774,0.0295302361123703,Virginia
2021-08-09,292,9,ay.119,0.0308219178082192,0.0302196452262788,Virginia
2021-08-10,201,6,ay.119,0.0298507462686567,0.0271609469627455,Virginia
2021-08-11,164,5,ay.119,0.0304878048780488,0.0284264465695014,Virginia
2021-08-12,158,8,ay.119,0.0506329113924051,0.0297146630433402,Virginia
2021-08-13,104,2,ay.119,0.0192307692307692,0.0303365719673677,Virginia
2021-08-14,90,2,ay.119,0.0222222222222222,0.0300218730789575,Virginia
2021-08-15,1385,36,ay.119,0.0259927797833935,0.0276284247734875,Virginia
2021-08-16,231,6,ay.119,0.025974025974026,0.0276811697068635,Virginia
2021-08-17,279,8,ay.119,0.028673835125448,0.0274800393743848,Virginia
2021-08-18,189,9,ay.119,0.0476190476190476,0.028854946320317,Virginia
2021-08-19,165,4,ay.119,0.0242424242424242,0.0273577329830818,Virginia
2021-08-20,108,8,ay.119,0.0740740740740741,0.0298548156226569,Virginia
2021-08-21,75,2,ay.119,0.0266666666666667,0.0300182988259967,Virginia
2021-08-22,88,1,ay.119,0.0113636363636364,0.0334399108269045,Virginia
2021-08-23,194,4,ay.119,0.0206185567010309,0.0324665564407034,Virginia
2021-08-24,264,12,ay.119,0.0454545454545455,0.036322360953462,Virginia
2021-08-25,258,8,ay.119,0.0310077519379845,0.0335676373547554,Virginia
2021-08-26,212,7,ay.119,0.0330188679245283,0.0349296555547855,Virginia
2021-08-27,165,4,ay.119,0.0242424242424242,0.0302250974361694,Virginia
2021-08-28,98,4,ay.119,0.0408163265306122,0.0312813628247071,Virginia
2021-08-29,82,2,ay.119,0.024390243902439,0.032290244670797,Virginia
2021-08-30,244,9,ay.119,0.0368852459016393,0.0348704990524321,Virginia
2021-08-31,334,9,ay.119,0.0269461077844311,0.0309352517985612,Virginia
2021-09-01,206,8,ay.119,0.0388349514563107,0.0318518518518519,Virginia
2021-09-02,225,10,ay.119,0.0444444444444444,0.0339483394833948,Virginia
2021-09-03,186,6,ay.119,0.032258064516129,0.034998177178272,Virginia
2021-09-04,91,5,ay.119,0.054945054945055,0.0359062042012702,Virginia
2021-09-05,89,3,ay.119,0.0337078651685393,0.0365764447695684,Virginia
2021-09-06,162,3,ay.119,0.0185185185185185,0.0340293890177881,Virginia
2021-09-07,394,9,ay.119,0.0228426395939086,0.0327380952380952,Virginia
2021-09-08,315,3,ay.119,0.00952380952380953,0.0265848670756646,Virginia
2021-09-09,214,7,ay.119,0.0327102803738318,0.024406779661017,Virginia
2021-09-10,177,2,ay.119,0.0112994350282486,0.0220740400091975,Virginia
2021-09-11,0,0,ay.119,0,0.018786965093355,Virginia
2021-09-12,83,5,ay.119,0.0602409638554217,0.0203727988010491,Virginia
2021-09-13,204,2,ay.119,0.00980392156862745,0.0190351016338462,Virginia
2021-09-14,295,3,ay.119,0.0101694915254237,0.0160714937966469,Virginia
2021-09-15,2010,48,ay.119,0.0238805970149254,0.0217947605829285,Virginia
2021-09-16,185,4,ay.119,0.0216216216216216,0.0211186272892262,Virginia
2021-09-17,153,7,ay.119,0.0457516339869281,0.022938829787234,Virginia
2021-09-18,62,2,ay.119,0.032258064516129,0.0237557507319113,Virginia
2021-09-19,55,1,ay.119,0.0181818181818182,0.0226693433785216,Virginia
2021-09-20,214,3,ay.119,0.014018691588785,0.0228936958168504,Virginia
2021-09-21,199,5,ay.119,0.0251256281407035,0.0243613837265957,Virginia
2021-09-22,106,2,ay.119,0.0188679245283019,0.0245106382978723,Virginia
2021-09-23,86,3,ay.119,0.0348837209302326,0.0264519838987924,Virginia
2021-09-24,87,1,ay.119,0.0114942528735632,0.0211618257261411,Virginia
2021-09-25,49,1,ay.119,0.0204081632653061,0.0202083991158825,Virginia
2021-09-26,43,1,ay.119,0.0232558139534884,0.0205023065094823,Virginia
2021-09-27,123,5,ay.119,0.040650406504065,0.0260806568461724,Virginia
2021-09-28,185,5,ay.119,0.027027027027027,0.0265878877400295,Virginia
2021-09-29,173,6,ay.119,0.0346820809248555,0.0292553191489362,Virginia
2021-09-30,74,3,ay.119,0.0405405405405405,0.0298710115410726,Virginia
2021-10-01,90,1,ay.119,0.0111111111111111,0.0297968397291196,Virginia
2021-10-02,66,2,ay.119,0.0303030303030303,0.0304736667770785,Virginia
2021-10-03,42,1,ay.119,0.0238095238095238,0.03056884635832,Virginia
2021-10-04,161,3,ay.119,0.0186335403726708,0.0265766715882725,Virginia
2021-10-05,239,10,ay.119,0.0418410041841004,0.0308422301304864,Virginia
2021-10-06,157,2,ay.119,0.0127388535031847,0.0266666666666667,Virginia
2021-10-07,95,2,ay.119,0.0210526315789474,0.024822695035461,Virginia
2021-10-08,0,0,ay.119,0,0.0235849056603774,Virginia
2021-10-09,36,2,ay.119,0.0555555555555556,0.0244200244200244,Virginia
2021-10-10,33,2,ay.119,0.0606060606060606,0.0259259259259259,Virginia
2021-10-11,103,3,ay.119,0.029126213592233,0.0278884462151394,Virginia
2021-10-12,105,2,ay.119,0.0190476190476191,0.0205371248025277,Virginia
2021-10-13,172,2,ay.119,0.0116279069767442,0.0203921568627451,Virginia
2021-10-14,147,2,ay.119,0.0136054421768707,0.0187229956793087,Virginia
2021-10-15,914,12,ay.119,0.013129102844639,0.0165920026547204,Virginia
2021-10-16,31,1,ay.119,0.032258064516129,0.0159957344708078,Virginia
2021-10-17,39,2,ay.119,0.0512820512820513,0.0159344915348014,Virginia
2021-10-18,114,3,ay.119,0.0263157894736842,0.015820698747528,Virginia
2021-10-19,0,0,ay.119,0,0.0139593908629442,Virginia
2021-10-20,143,4,ay.119,0.027972027972028,0.0155692507298086,Virginia
2021-10-21,125,5,ay.119,0.04,0.0177592633194475,Virginia
2021-10-22,0,0,ay.119,0,0.0221320545924013,Virginia
2021-10-23,59,1,ay.119,0.0169491525423729,0.0212947189097104,Virginia
2021-10-24,47,1,ay.119,0.0212765957446809,0.0196583196817224,Virginia
2021-10-25,0,0,ay.119,0,0.0156028368794326,Virginia
2021-10-26,77,4,ay.119,0.051948051948052,0.0240577385725742,Virginia
2021-10-27,127,2,ay.119,0.015748031496063,0.0212302667392488,Virginia
2021-10-28,110,2,ay.119,0.0181818181818182,0.0167855644146034,Virginia
2021-10-29,133,5,ay.119,0.037593984962406,0.0228519195612431,Virginia
2021-10-30,97,1,ay.119,0.0103092783505155,0.0218605780908428,Virginia
2021-10-31,76,3,ay.119,0.0394736842105263,0.0237762237762238,Virginia
2021-11-01,78,2,ay.119,0.0256410256410256,0.027536231884058,Virginia
2021-11-02,0,0,ay.119,0,0.0222551928783383,Virginia
2021-11-03,111,2,ay.119,0.018018018018018,0.0227617602427921,Virginia
2021-11-04,101,2,ay.119,0.0198019801980198,0.0229709035222052,Virginia
2021-11-05,133,1,ay.119,0.0075187969924812,0.016793893129771,Virginia
2021-11-06,39,2,ay.119,0.0512820512820513,0.0201005025125628,Virginia
2021-11-07,124,6,ay.119,0.0483870967741936,0.0231839258114374,Virginia
2021-11-08,133,4,ay.119,0.0300751879699248,0.0240112994350283,Virginia
2021-11-09,150,1,ay.119,0.00666666666666667,0.0226415094339623,Virginia
2021-11-10,150,2,ay.119,0.0133333333333333,0.0217654171704958,Virginia
2021-11-11,82,6,ay.119,0.0731707317073171,0.0272277227722772,Virginia
2021-11-12,56,1,ay.119,0.0178571428571429,0.0300957592339261,Virginia
2021-11-13,59,2,ay.119,0.0338983050847458,0.0292942743009321,Virginia
2021-11-14,0,0,ay.119,0,0.0244648318042813,Virginia
2021-11-15,837,24,ay.119,0.028673835125448,0.0262390670553936,Virginia
2021-11-16,156,4,ay.119,0.0256410256410256,0.0285400658616905,Virginia
2021-11-17,138,2,ay.119,0.0144927536231884,0.0287539936102236,Virginia
2021-11-18,113,2,ay.119,0.0176991150442478,0.0257969412198268,Virginia
2021-11-19,91,1,ay.119,0.010989010989011,0.0251907298114294,Virginia
2021-11-20,0,0,ay.119,0,0.0241551787239234,Virginia
2021-11-21,0,0,ay.119,0,0.0242825607064018,Virginia
2021-11-22,100,6,ay.119,0.06,0.0228658536585366,Virginia
2021-11-23,132,1,ay.119,0.00757575757575758,0.019047619047619,Virginia
2021-11-24,0,0,ay.119,0,0.0165654334621756,Virginia
2021-11-25,0,0,ay.119,0,0.0155793573515093,Virginia
2021-11-26,105,2,ay.119,0.0190476190476191,0.016966193288928,Virginia
2021-11-27,52,2,ay.119,0.0384615384615385,0.0207221350078493,Virginia
2021-11-28,0,0,ay.119,0,0.0198627663416396,Virginia
2021-11-29,150,4,ay.119,0.0266666666666667,0.0146978769733261,Virginia
2021-11-30,143,1,ay.119,0.00699300699300699,0.0145867098865478,Virginia
2021-12-01,218,3,ay.119,0.0137614678899083,0.0161507402422611,Virginia
2021-12-02,145,4,ay.119,0.0275862068965517,0.0188623636899499,Virginia
2021-12-03,116,4,ay.119,0.0344827586206897,0.0210231254379818,Virginia
2021-12-04,82,4,ay.119,0.0487804878048781,0.0222799851466766,Virginia
2021-12-05,50,1,ay.119,0.02,0.0233853006681514,Virginia
2021-12-06,190,6,ay.119,0.0315789473684211,0.0246428571428571,Virginia
2021-12-07,200,3,ay.119,0.015,0.0252079657171666,Virginia
2021-12-08,154,1,ay.119,0.00649350649350649,0.0244316974718504,Virginia
2021-12-09,171,4,ay.119,0.0233918128654971,0.0236220472440945,Virginia
2021-12-10,100,3,ay.119,0.03,0.0230849947534103,Virginia
2021-12-11,40,1,ay.119,0.025,0.0211052485420716,Virginia
2021-12-12,42,1,ay.119,0.0238095238095238,0.0213135902181839,Virginia
2021-12-13,255,6,ay.119,0.0235294117647059,0.0197347920922342,Virginia
2021-12-14,239,3,ay.119,0.0125523012552301,0.018193424832429,Virginia
2021-12-15,1421,22,ay.119,0.0154820548909219,0.0114215009755865,Virginia
2021-12-16,177,1,ay.119,0.00564971751412429,0.0133237306445805,Virginia
2021-12-17,0,0,ay.119,0,0.0132271701636538,Virginia
2021-12-18,97,1,ay.119,0.0103092783505155,0.0134714820611368,Virginia
2021-12-19,0,0,ay.119,0,0.0133421382461153,Virginia
2021-12-20,296,1,ay.119,0.00337837837837838,0.0112880467647652,Virginia
2021-12-21,375,2,ay.119,0.00533333333333333,0.0104539734778821,Virginia
2021-12-22,317,1,ay.119,0.00315457413249211,0.00407138494944697,Virginia
2021-12-23,0,0,ay.119,0,0.003613369467028,Virginia
2021-12-24,0,0,ay.119,0,0.00392942748241581,Virginia
2021-12-25,0,0,ay.119,0,0.0032957073411881,Virginia
2021-12-26,182,1,ay.119,0.0054945054945055,0.00377786173026067,Virginia
2021-12-27,247,2,ay.119,0.00809716599190283,0.00471883602044829,Virginia
2021-12-28,0,0,ay.119,0,0.00378310214375788,Virginia
2021-12-29,430,1,ay.119,0.00232558139534884,0.00342245989304813,Virginia
2021-12-30,0,0,ay.119,0,0.00315606753984535,Virginia
2021-12-31,0,0,ay.119,0,0.00304028375981758,Virginia
2022-01-01,27,1,ay.119,0.037037037037037,0.00384615384615385,Virginia
2022-01-02,0,0,ay.119,0,0.00340063761955367,Virginia
2022-01-03,0,0,ay.119,0,0.00193760899050572,Virginia
2022-01-04,0,0,ay.119,0,0.00164248562825075,Virginia
2022-01-05,0,0,ay.119,0,0.00114285714285714,Virginia
2022-01-06,0,0,ay.119,0,0.00107296137339056,Virginia
2022-01-07,0,0,ay.119,0,0.000953516090584029,Virginia
2022-01-08,0,0,ay.119,0,0,Virginia
2022-01-09,0,0,ay.119,0,0,Virginia
2022-01-10,0,0,ay.119,0,0,Virginia
2022-01-11,0,0,ay.119,0,0,Virginia
2022-01-12,0,0,ay.119,0,0,Virginia
2022-01-13,0,0,ay.119,0,0,Virginia
2022-01-14,0,0,ay.119,0,0,Virginia
2022-01-15,1361,1,ay.119,0.000734753857457752,0.000424313143099607,Virginia
2021-07-27,121,2,ay.119.2,0.0165289256198347,0.0181900864029104,Virginia
2021-07-28,0,0,ay.119.2,0,0.00829580469305523,Virginia
2021-07-29,183,1,ay.119.2,0.00546448087431694,0.00755259845351556,Virginia
2021-07-30,156,1,ay.119.2,0.00641025641025641,0.00704213544373837,Virginia
2021-07-31,0,0,ay.119.2,0,0.00546163849154747,Virginia
2021-08-01,0,0,ay.119.2,0,0.00439643260896872,Virginia
2021-08-02,225,1,ay.119.2,0.00444444444444444,0.00446362148489808,Virginia
2021-08-03,196,1,ay.119.2,0.00510204081632653,0.00334910202202035,Virginia
2021-08-04,0,0,ay.119.2,0,0.00329810771070099,Virginia
2021-08-05,0,0,ay.119.2,0,0.00248508946322068,Virginia
2021-08-06,207,1,ay.119.2,0.00483091787439614,0.00239377618192699,Virginia
2021-08-07,132,2,ay.119.2,0.0151515151515152,0.00400165401699369,Virginia
2021-08-08,0,0,ay.119.2,0,0.00388555738320662,Virginia
2021-08-09,0,0,ay.119.2,0,0.00294825807085647,Virginia
2021-08-10,0,0,ay.119.2,0,0.00220223894292531,Virginia
2021-08-11,164,2,ay.119.2,0.0121951219512195,0.00374032191703966,Virginia
2021-08-12,0,0,ay.119.2,0,0.00380957218504362,Virginia
2021-08-13,104,1,ay.119.2,0.00961538461538462,0.00409953675234699,Virginia
2021-08-14,0,0,ay.119.2,0,0.00257330340676779,Virginia
2021-08-15,1385,7,ay.119.2,0.00505415162454874,0.00406300364315993,Virginia
2021-08-16,231,2,ay.119.2,0.00865800865800866,0.00511036979203634,Virginia
2021-08-17,0,0,ay.119.2,0,0.00492179809690474,Virginia
2021-08-18,0,0,ay.119.2,0,0.00406407694652352,Virginia
2021-08-19,165,2,ay.119.2,0.0121212121212121,0.00489989247458181,Virginia
2021-08-20,0,0,ay.119.2,0,0.00449867084724968,Virginia
2021-08-21,0,0,ay.119.2,0,0.00452330530254744,Virginia
2021-08-22,0,0,ay.119.2,0,0.00351999061335837,Virginia
2021-08-23,0,0,ay.119.2,0,0.00180369758003908,Virginia
2021-08-24,264,1,ay.119.2,0.00378787878787879,0.00272417707150965,Virginia
2021-08-25,258,1,ay.119.2,0.00387596899224806,0.00344283460048774,Virginia
2021-08-26,212,1,ay.119.2,0.00471698113207547,0.00249497539677039,Virginia
2021-08-27,0,0,ay.119.2,0,0.00238619190285548,Virginia
2021-08-28,0,0,ay.119.2,0,0.00234610221185303,Virginia
2021-08-29,82,2,ay.119.2,0.024390243902439,0.00393783471595086,Virginia
2021-08-30,244,1,ay.119.2,0.00409836065573771,0.00454832596336071,Virginia
2021-08-31,334,2,ay.119.2,0.00598802395209581,0.00503597122302158,Virginia
2021-09-01,0,0,ay.119.2,0,0.00444444444444444,Virginia
2021-09-02,225,2,ay.119.2,0.00888888888888889,0.00516605166051661,Virginia
2021-09-03,0,0,ay.119.2,0,0.005103900838498,Virginia
2021-09-04,0,0,ay.119.2,0,0.00512945774303859,Virginia
2021-09-05,0,0,ay.119.2,0,0.00365764447695684,Virginia
2021-09-06,0,0,ay.119.2,0,0.00309358081979892,Virginia
2021-09-07,0,0,ay.119.2,0,0.00148809523809524,Virginia
2021-09-08,0,0,ay.119.2,0,0.00136332651670075,Virginia
2021-09-09,0,0,ay.119.2,0,0,Virginia
2021-09-10,0,0,ay.119.2,0,0,Virginia
2021-09-11,0,0,ay.119.2,0,0,Virginia
2021-09-12,0,0,ay.119.2,0,0,Virginia
2021-09-13,0,0,ay.119.2,0,0,Virginia
2021-09-14,295,1,ay.119.2,0.00338983050847458,0.000730522445302132,Virginia
2021-09-15,2010,9,ay.119.2,0.00447761194029851,0.0032529493407356,Virginia
2021-09-16,185,1,ay.119.2,0.00540540540540541,0.00362976406533575,Virginia
2021-09-17,153,1,ay.119.2,0.0065359477124183,0.00398936170212766,Virginia
2021-09-18,0,0,ay.119.2,0,0.00401505646173149,Virginia
2021-09-19,0,0,ay.119.2,0,0.00406018090361582,Virginia
2021-09-20,214,1,ay.119.2,0.00467289719626168,0.00437673596498611,Virginia
2021-09-21,0,0,ay.119.2,0,0.00417623721027354,Virginia
2021-09-22,0,0,ay.119.2,0,0.00306382978723404,Virginia
2021-09-23,0,0,ay.119.2,0,0.00230017251293847,Virginia
2021-09-24,87,1,ay.119.2,0.0114942528735632,0.0024896265560166,Virginia
2021-09-25,0,0,ay.119.2,0,0.00252604988948532,Virginia
2021-09-26,0,0,ay.119.2,0,0.00256278831368529,Virginia
2021-09-27,0,0,ay.119.2,0,0.00144892538034291,Virginia
2021-09-28,185,1,ay.119.2,0.00540540540540541,0.00295420974889217,Virginia
2021-09-29,173,2,ay.119.2,0.0115606936416185,0.00531914893617021,Virginia
2021-09-30,74,2,ay.119.2,0.027027027027027,0.00814663951120163,Virginia
2021-10-01,0,0,ay.119.2,0,0.00677200902934537,Virginia
2021-10-02,0,0,ay.119.2,0,0.00662471016893011,Virginia
2021-10-03,0,0,ay.119.2,0,0.00664540138224349,Virginia
2021-10-04,161,3,ay.119.2,0.0186335403726708,0.0101244463193419,Virginia
2021-10-05,239,3,ay.119.2,0.0125523012552301,0.0118623962040332,Virginia
2021-10-06,157,1,ay.119.2,0.00636942675159236,0.0109090909090909,Virginia
2021-10-07,95,3,ay.119.2,0.0315789473684211,0.0118203309692671,Virginia
2021-10-08,92,4,ay.119.2,0.0434782608695652,0.0165094339622642,Virginia
2021-10-09,0,0,ay.119.2,0,0.0170940170940171,Virginia
2021-10-10,0,0,ay.119.2,0,0.017283950617284,Virginia
2021-10-11,103,2,ay.119.2,0.0194174757281553,0.0172642762284197,Virginia
2021-10-12,105,1,ay.119.2,0.00952380952380953,0.0173775671406003,Virginia
2021-10-13,172,4,ay.119.2,0.0232558139534884,0.0219607843137255,Virginia
2021-10-14,147,1,ay.119.2,0.00680272108843537,0.0172827652424388,Virginia
2021-10-15,914,15,ay.119.2,0.0164113785557987,0.0152646424423428,Virginia
2021-10-16,31,1,ay.119.2,0.032258064516129,0.0159957344708078,Virginia
2021-10-17,39,1,ay.119.2,0.0256410256410256,0.0165984286820848,Virginia
2021-10-18,0,0,ay.119.2,0,0.015161502966381,Virginia
2021-10-19,157,3,ay.119.2,0.0191082802547771,0.0158629441624365,Virginia
2021-10-20,143,4,ay.119.2,0.027972027972028,0.0162179695102173,Virginia
2021-10-21,125,2,ay.119.2,0.016,0.0171015128261346,Virginia
2021-10-22,0,0,ay.119.2,0,0.016230173367761,Virginia
2021-10-23,59,1,ay.119.2,0.0169491525423729,0.0156161272004543,Virginia
2021-10-24,0,0,ay.119.2,0,0.014041656915516,Virginia
2021-10-25,101,1,ay.119.2,0.0099009900990099,0.0156028368794326,Virginia
2021-10-26,77,1,ay.119.2,0.012987012987013,0.0144346431435445,Virginia
2021-10-27,0,0,ay.119.2,0,0.00816548720740338,Virginia
2021-10-28,110,1,ay.119.2,0.00909090909090909,0.00671422576584138,Virginia
2021-10-29,133,1,ay.119.2,0.0075187969924812,0.00761730652041438,Virginia
2021-10-30,97,2,ay.119.2,0.0206185567010309,0.00874423123633714,Virginia
2021-10-31,0,0,ay.119.2,0,0.00839160839160839,Virginia
2021-11-01,78,2,ay.119.2,0.0256410256410256,0.0101449275362319,Virginia
2021-11-02,61,1,ay.119.2,0.0163934426229508,0.0103857566765579,Virginia
2021-11-03,111,1,ay.119.2,0.00900900900900901,0.0121396054628225,Virginia
2021-11-04,0,0,ay.119.2,0,0.0107197549770291,Virginia
2021-11-05,0,0,ay.119.2,0,0.00916030534351145,Virginia
2021-11-06,0,0,ay.119.2,0,0.00670016750418761,Virginia
2021-11-07,124,2,ay.119.2,0.0161290322580645,0.00927357032457496,Virginia
2021-11-08,133,1,ay.119.2,0.0075187969924812,0.00706214689265537,Virginia
2021-11-09,150,2,ay.119.2,0.0133333333333333,0.00754716981132076,Virginia
2021-11-10,150,1,ay.119.2,0.00666666666666667,0.00725513905683192,Virginia
2021-11-11,0,0,ay.119.2,0,0.00742574257425743,Virginia
2021-11-12,0,0,ay.119.2,0,0.00820793433652531,Virginia
2021-11-13,59,2,ay.119.2,0.0338983050847458,0.0106524633821571,Virginia
2021-11-14,0,0,ay.119.2,0,0.0091743119266055,Virginia
2021-11-15,837,8,ay.119.2,0.00955794504181601,0.00947521865889213,Virginia
2021-11-16,156,1,ay.119.2,0.00641025641025641,0.00878155872667398,Virginia
2021-11-17,138,2,ay.119.2,0.0144927536231884,0.00958466453674121,Virginia
2021-11-18,113,2,ay.119.2,0.0176991150442478,0.0110558319513543,Virginia
2021-11-19,0,0,ay.119.2,0,0.0107960270620412,Virginia
2021-11-20,0,0,ay.119.2,0,0.00951567646700012,Virginia
2021-11-21,0,0,ay.119.2,0,0.00956585724797645,Virginia
2021-11-22,0,0,ay.119.2,0,0.0076219512195122,Virginia
2021-11-23,132,3,ay.119.2,0.0227272727272727,0.0111111111111111,Virginia
2021-11-24,102,4,ay.119.2,0.0392156862745098,0.014908890115958,Virginia
2021-11-25,23,1,ay.119.2,0.0434782608695652,0.0155793573515093,Virginia
2021-11-26,105,3,ay.119.2,0.0285714285714286,0.0207364584642453,Virginia
2021-11-27,0,0,ay.119.2,0,0.0207221350078493,Virginia
2021-11-28,0,0,ay.119.2,0,0.0198627663416396,Virginia
2021-11-29,150,5,ay.119.2,0.0333333333333333,0.0261295590636908,Virginia
2021-11-30,143,3,ay.119.2,0.020979020979021,0.0259319286871961,Virginia
2021-12-01,218,1,ay.119.2,0.00458715596330275,0.0174966352624495,Virginia
2021-12-02,145,2,ay.119.2,0.0137931034482759,0.0165045682287062,Virginia
2021-12-03,116,3,ay.119.2,0.0258620689655172,0.0163513197850969,Virginia
2021-12-04,82,2,ay.119.2,0.024390243902439,0.0178239881173413,Virginia
2021-12-05,0,0,ay.119.2,0,0.0178173719376392,Virginia
