Admin2,Province_State,Country_Region,Lat,Long_,Confirmed,Deaths,Date,Time
Becker,Minnesota,US,46.93479392,-95.67158144,3336,48,2021-04-06,04:20:32
Beltrami,Minnesota,US,47.97373527,-94.93732139,3591,55,2021-04-06,04:20:32
Benton,Minnesota,US,45.69804958,-93.99514135,5057,96,2021-04-06,04:20:32
Big Stone,Minnesota,US,45.42712824,-96.41403739,551,4,2021-04-06,04:20:32
Blue Earth,Minnesota,US,44.03554215,-94.06699781,6619,39,2021-04-06,04:20:32
Brown,Minnesota,US,44.24205652,-94.72562874,2816,39,2021-04-06,04:20:32
Carlton,Minnesota,US,46.59180601,-92.67601019,3167,52,2021-04-06,04:20:32
Carver,Minnesota,US,44.82017001,-93.8009918,9075,41,2021-04-06,04:20:32
Cass,Minnesota,US,46.95043611,-94.32603968,2350,26,2021-04-06,04:20:32
Chippewa,Minnesota,US,45.02343421,-95.56403693,1426,36,2021-04-06,04:20:32
Chisago,Minnesota,US,45.5021011,-92.90861945,5274,48,2021-04-06,04:20:32
Clay,Minnesota,US,46.89289518,-96.48761922,7467,89,2021-04-06,04:20:32
Clearwater,Minnesota,US,47.57992111,-95.37790562,747,14,2021-04-06,04:20:32
Cook,Minnesota,US,47.90504893,-90.52629546,141,0,2021-04-06,04:20:32
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1485,20,2021-04-06,04:20:32
Crow Wing,Minnesota,US,46.48096553,-94.06755609,5678,86,2021-04-06,04:20:32
Dakota,Minnesota,US,44.67172617,-93.06299363,40045,410,2021-04-06,04:20:32
Dodge,Minnesota,US,44.02238415,-92.86244324,1649,4,2021-04-06,04:20:32
Douglas,Minnesota,US,45.93348491,-95.45335469,4237,70,2021-04-06,04:20:32
Faribault,Minnesota,US,43.67381499,-93.94787458,1390,19,2021-04-06,04:20:32
Fillmore,Minnesota,US,43.67394126,-92.08980382,1493,9,2021-04-06,04:20:32
Freeborn,Minnesota,US,43.67385583,-93.34884422,3121,27,2021-04-06,04:20:32
Goodhue,Minnesota,US,44.40849741,-92.7234195,4218,70,2021-04-06,04:20:32
Grant,Minnesota,US,45.93424769,-96.01139609,525,8,2021-04-06,04:20:32
Hennepin,Minnesota,US,45.00761521,-93.47694895,109800,1654,2021-04-06,04:20:32
Houston,Minnesota,US,43.67129565,-91.49143057,1614,14,2021-04-06,04:20:32
Hubbard,Minnesota,US,47.10778564,-94.91693868,1648,41,2021-04-06,04:20:32
Isanti,Minnesota,US,45.56181234,-93.29487636,3443,59,2021-04-06,04:20:32
Itasca,Minnesota,US,47.51009045,-93.63092229,3490,51,2021-04-06,04:20:32
Jackson,Minnesota,US,43.67423373,-95.15398258,1082,10,2021-04-06,04:20:32
Kanabec,Minnesota,US,45.9459309,-93.29275192,1214,21,2021-04-06,04:20:32
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6107,79,2021-04-06,04:20:32
Kittson,Minnesota,US,48.77754106,-96.78317184,427,22,2021-04-06,04:20:32
Koochiching,Minnesota,US,48.24539665,-93.78352843,707,11,2021-04-06,04:20:32
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,726,22,2021-04-06,04:20:32
Lake,Minnesota,US,47.64270764,-91.44557998,772,19,2021-04-06,04:20:32
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,270,2,2021-04-06,04:20:32
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2591,22,2021-04-06,04:20:32
Lincoln,Minnesota,US,44.41311883,-96.26688165,547,2,2021-04-06,04:20:32
Lyon,Minnesota,US,44.41327865,-95.83806103,3345,48,2021-04-06,04:20:32
Mahnomen,Minnesota,US,47.32557075,-95.80921485,479,7,2021-04-06,04:20:32
Marshall,Minnesota,US,48.35825983,-96.37017407,827,17,2021-04-06,04:20:32
Martin,Minnesota,US,43.67429718,-94.55099908,2053,29,2021-04-06,04:20:32
McLeod,Minnesota,US,44.82367677,-94.27287017,3706,54,2021-04-06,04:20:32
Meeker,Minnesota,US,45.12328869,-94.52839455,2226,37,2021-04-06,04:20:32
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,2602,47,2021-04-06,04:20:32
Morrison,Minnesota,US,46.01265363,-94.27341528,3725,56,2021-04-06,04:20:32
Mower,Minnesota,US,43.67142874,-92.75234549,4407,32,2021-04-06,04:20:32
Murray,Minnesota,US,44.02216709,-95.76328482,986,9,2021-04-06,04:20:32
Nicollet,Minnesota,US,44.35291112,-94.24710352,2882,42,2021-04-06,04:20:32
Nobles,Minnesota,US,43.67434621,-95.75329576,3936,47,2021-04-06,04:20:32
Norman,Minnesota,US,47.32628443,-96.45620947,502,9,2021-04-06,04:20:32
Olmsted,Minnesota,US,44.00374114,-92.40209944,12429,94,2021-04-06,04:20:32
Otter Tail,Minnesota,US,46.40846929,-95.70835255,5214,72,2021-04-06,04:20:32
Pennington,Minnesota,US,48.06642577,-96.0370814,1479,18,2021-04-06,04:20:32
Pine,Minnesota,US,46.12105238,-92.74070188,3006,20,2021-04-06,04:20:32
Pipestone,Minnesota,US,44.02301619,-96.25841142,1058,25,2021-04-06,04:20:32
Polk,Minnesota,US,47.77372465,-96.40134647,3550,66,2021-04-06,04:20:32
Pope,Minnesota,US,45.58606667,-95.44451209,960,6,2021-04-06,04:20:32
Ramsey,Minnesota,US,45.01625271,-93.09872295,45675,841,2021-04-06,04:20:32
Red Lake,Minnesota,US,47.87197525,-96.09561104,374,6,2021-04-06,04:20:32
Redwood,Minnesota,US,44.40555844,-95.25207021,1594,35,2021-04-06,04:20:32
Renville,Minnesota,US,44.72836381,-94.94553734,1629,43,2021-04-06,04:20:32
Rice,Minnesota,US,44.3543376,-93.29658715,7224,99,2021-04-06,04:20:32
Rock,Minnesota,US,43.67482683,-96.25296832,1202,18,2021-04-06,04:20:32
Roseau,Minnesota,US,48.77501878,-95.81079919,1903,18,2021-04-06,04:20:32
Scott,Minnesota,US,44.6490231,-93.53340251,15043,114,2021-04-06,04:20:32
Sherburne,Minnesota,US,45.44447208,-93.77617511,9814,78,2021-04-06,04:20:32
Sibley,Minnesota,US,44.5796592,-94.23164924,1287,10,2021-04-06,04:20:32
St. Louis,Minnesota,US,47.6048407,-92.46879855,16011,291,2021-04-06,04:20:32
Stearns,Minnesota,US,45.55192576,-94.61078221,20169,211,2021-04-06,04:20:32
Steele,Minnesota,US,44.02240351,-93.22627088,3382,12,2021-04-06,04:20:32
Stevens,Minnesota,US,45.58613007,-96.00163705,780,10,2021-04-06,04:20:32
Swift,Minnesota,US,45.2829032,-95.68264092,961,18,2021-04-06,04:20:32
Todd,Minnesota,US,46.06996226,-94.89785296,2616,30,2021-04-06,04:20:32
Traverse,Minnesota,US,45.77298854,-96.47062949,357,5,2021-04-06,04:20:32
Unassigned,Minnesota,US,,,480,78,2021-04-06,04:20:32
Wabasha,Minnesota,US,44.28424356,-92.23121312,1962,3,2021-04-06,04:20:32
Wadena,Minnesota,US,46.58589171,-94.96968506,1378,20,2021-04-06,04:20:32
Waseca,Minnesota,US,44.02211116,-93.58720034,2227,20,2021-04-06,04:20:32
Washington,Minnesota,US,45.03864533,-92.88429635,23674,272,2021-04-06,04:20:32
Watonwan,Minnesota,US,43.97823903,-94.61413846,1227,9,2021-04-06,04:20:32
Wilkin,Minnesota,US,46.35721532,-96.4684375,744,12,2021-04-06,04:20:32
Winona,Minnesota,US,43.98772283,-91.78081305,4326,49,2021-04-06,04:20:32
Wright,Minnesota,US,45.17297924,-93.96234781,13886,123,2021-04-06,04:20:32
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1053,18,2021-04-06,04:20:32
Aitkin,Minnesota,US,46.60962049,-93.4116826,1242,36,2021-04-07,04:20:53
Anoka,Minnesota,US,45.27476015,-93.24604565,36452,410,2021-04-07,04:20:53
Becker,Minnesota,US,46.93479392,-95.67158144,3358,48,2021-04-07,04:20:53
Beltrami,Minnesota,US,47.97373527,-94.93732139,3603,55,2021-04-07,04:20:53
Benton,Minnesota,US,45.69804958,-93.99514135,5088,96,2021-04-07,04:20:53
Big Stone,Minnesota,US,45.42712824,-96.41403739,552,4,2021-04-07,04:20:53
Blue Earth,Minnesota,US,44.03554215,-94.06699781,6662,39,2021-04-07,04:20:53
Brown,Minnesota,US,44.24205652,-94.72562874,2831,39,2021-04-07,04:20:53
Carlton,Minnesota,US,46.59180601,-92.67601019,3178,52,2021-04-07,04:20:53
Carver,Minnesota,US,44.82017001,-93.8009918,9155,41,2021-04-07,04:20:53
Cass,Minnesota,US,46.95043611,-94.32603968,2368,26,2021-04-07,04:20:53
Chippewa,Minnesota,US,45.02343421,-95.56403693,1427,36,2021-04-07,04:20:53
Chisago,Minnesota,US,45.5021011,-92.90861945,5297,48,2021-04-07,04:20:53
Clay,Minnesota,US,46.89289518,-96.48761922,7507,89,2021-04-07,04:20:53
Clearwater,Minnesota,US,47.57992111,-95.37790562,750,14,2021-04-07,04:20:53
Cook,Minnesota,US,47.90504893,-90.52629546,141,0,2021-04-07,04:20:53
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1493,20,2021-04-07,04:20:53
Crow Wing,Minnesota,US,46.48096553,-94.06755609,5751,86,2021-04-07,04:20:53
Dakota,Minnesota,US,44.67172617,-93.06299363,40347,410,2021-04-07,04:20:53
Dodge,Minnesota,US,44.02238415,-92.86244324,1656,4,2021-04-07,04:20:53
Douglas,Minnesota,US,45.93348491,-95.45335469,4249,70,2021-04-07,04:20:53
Faribault,Minnesota,US,43.67381499,-93.94787458,1397,19,2021-04-07,04:20:53
Fillmore,Minnesota,US,43.67394126,-92.08980382,1495,9,2021-04-07,04:20:53
Freeborn,Minnesota,US,43.67385583,-93.34884422,3132,27,2021-04-07,04:20:53
Goodhue,Minnesota,US,44.40849741,-92.7234195,4242,70,2021-04-07,04:20:53
Grant,Minnesota,US,45.93424769,-96.01139609,529,8,2021-04-07,04:20:53
Hennepin,Minnesota,US,45.00761521,-93.47694895,110496,1655,2021-04-07,04:20:53
Houston,Minnesota,US,43.67129565,-91.49143057,1616,14,2021-04-07,04:20:53
Hubbard,Minnesota,US,47.10778564,-94.91693868,1657,41,2021-04-07,04:20:53
Isanti,Minnesota,US,45.56181234,-93.29487636,3482,59,2021-04-07,04:20:53
Itasca,Minnesota,US,47.51009045,-93.63092229,3514,51,2021-04-07,04:20:53
Jackson,Minnesota,US,43.67423373,-95.15398258,1092,10,2021-04-07,04:20:53
Kanabec,Minnesota,US,45.9459309,-93.29275192,1220,21,2021-04-07,04:20:53
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6123,79,2021-04-07,04:20:53
Kittson,Minnesota,US,48.77754106,-96.78317184,430,22,2021-04-07,04:20:53
Koochiching,Minnesota,US,48.24539665,-93.78352843,712,11,2021-04-07,04:20:53
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,728,22,2021-04-07,04:20:53
Lake,Minnesota,US,47.64270764,-91.44557998,772,19,2021-04-07,04:20:53
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,283,2,2021-04-07,04:20:53
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2596,22,2021-04-07,04:20:53
Lincoln,Minnesota,US,44.41311883,-96.26688165,547,2,2021-04-07,04:20:53
Lyon,Minnesota,US,44.41327865,-95.83806103,3363,48,2021-04-07,04:20:53
Mahnomen,Minnesota,US,47.32557075,-95.80921485,480,7,2021-04-07,04:20:53
Marshall,Minnesota,US,48.35825983,-96.37017407,828,17,2021-04-07,04:20:53
Martin,Minnesota,US,43.67429718,-94.55099908,2058,29,2021-04-07,04:20:53
McLeod,Minnesota,US,44.82367677,-94.27287017,3722,54,2021-04-07,04:20:53
Meeker,Minnesota,US,45.12328869,-94.52839455,2230,37,2021-04-07,04:20:53
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,2624,47,2021-04-07,04:20:53
Morrison,Minnesota,US,46.01265363,-94.27341528,3745,56,2021-04-07,04:20:53
Mower,Minnesota,US,43.67142874,-92.75234549,4427,32,2021-04-07,04:20:53
Murray,Minnesota,US,44.02216709,-95.76328482,988,9,2021-04-07,04:20:53
Nicollet,Minnesota,US,44.35291112,-94.24710352,2917,42,2021-04-07,04:20:53
Nobles,Minnesota,US,43.67434621,-95.75329576,3938,47,2021-04-07,04:20:53
Norman,Minnesota,US,47.32628443,-96.45620947,502,9,2021-04-07,04:20:53
Olmsted,Minnesota,US,44.00374114,-92.40209944,12458,94,2021-04-07,04:20:53
Otter Tail,Minnesota,US,46.40846929,-95.70835255,5240,72,2021-04-07,04:20:53
Pennington,Minnesota,US,48.06642577,-96.0370814,1480,18,2021-04-07,04:20:53
Pine,Minnesota,US,46.12105238,-92.74070188,3016,20,2021-04-07,04:20:53
Pipestone,Minnesota,US,44.02301619,-96.25841142,1058,25,2021-04-07,04:20:53
Polk,Minnesota,US,47.77372465,-96.40134647,3554,66,2021-04-07,04:20:53
Pope,Minnesota,US,45.58606667,-95.44451209,964,6,2021-04-07,04:20:53
Ramsey,Minnesota,US,45.01625271,-93.09872295,45899,842,2021-04-07,04:20:53
Red Lake,Minnesota,US,47.87197525,-96.09561104,375,6,2021-04-07,04:20:53
Redwood,Minnesota,US,44.40555844,-95.25207021,1602,35,2021-04-07,04:20:53
Renville,Minnesota,US,44.72836381,-94.94553734,1635,43,2021-04-07,04:20:53
Rice,Minnesota,US,44.3543376,-93.29658715,7281,100,2021-04-07,04:20:53
Rock,Minnesota,US,43.67482683,-96.25296832,1202,18,2021-04-07,04:20:53
Roseau,Minnesota,US,48.77501878,-95.81079919,1910,18,2021-04-07,04:20:53
Scott,Minnesota,US,44.6490231,-93.53340251,15124,115,2021-04-07,04:20:53
Sherburne,Minnesota,US,45.44447208,-93.77617511,9907,78,2021-04-07,04:20:53
Sibley,Minnesota,US,44.5796592,-94.23164924,1300,10,2021-04-07,04:20:53
St. Louis,Minnesota,US,47.6048407,-92.46879855,16099,291,2021-04-07,04:20:53
Stearns,Minnesota,US,45.55192576,-94.61078221,20234,211,2021-04-07,04:20:53
Steele,Minnesota,US,44.02240351,-93.22627088,3400,12,2021-04-07,04:20:53
Stevens,Minnesota,US,45.58613007,-96.00163705,781,10,2021-04-07,04:20:53
Swift,Minnesota,US,45.2829032,-95.68264092,962,18,2021-04-07,04:20:53
Todd,Minnesota,US,46.06996226,-94.89785296,2622,30,2021-04-07,04:20:53
Traverse,Minnesota,US,45.77298854,-96.47062949,357,5,2021-04-07,04:20:53
Unassigned,Minnesota,US,,,476,78,2021-04-07,04:20:53
Wabasha,Minnesota,US,44.28424356,-92.23121312,1969,3,2021-04-07,04:20:53
Wadena,Minnesota,US,46.58589171,-94.96968506,1381,20,2021-04-07,04:20:53
Waseca,Minnesota,US,44.02211116,-93.58720034,2244,20,2021-04-07,04:20:53
Washington,Minnesota,US,45.03864533,-92.88429635,23804,272,2021-04-07,04:20:53
Watonwan,Minnesota,US,43.97823903,-94.61413846,1229,9,2021-04-07,04:20:53
Wilkin,Minnesota,US,46.35721532,-96.4684375,745,12,2021-04-07,04:20:53
Winona,Minnesota,US,43.98772283,-91.78081305,4329,49,2021-04-07,04:20:53
Wright,Minnesota,US,45.17297924,-93.96234781,13974,123,2021-04-07,04:20:53
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1059,18,2021-04-07,04:20:53
Aitkin,Minnesota,US,46.60962049,-93.4116826,1245,36,2021-04-08,04:21:13
Anoka,Minnesota,US,45.27476015,-93.24604565,36608,411,2021-04-08,04:21:13
Becker,Minnesota,US,46.93479392,-95.67158144,3369,48,2021-04-08,04:21:13
Beltrami,Minnesota,US,47.97373527,-94.93732139,3618,56,2021-04-08,04:21:13
Benton,Minnesota,US,45.69804958,-93.99514135,5101,96,2021-04-08,04:21:13
Big Stone,Minnesota,US,45.42712824,-96.41403739,554,4,2021-04-08,04:21:13
Blue Earth,Minnesota,US,44.03554215,-94.06699781,6696,39,2021-04-08,04:21:13
Brown,Minnesota,US,44.24205652,-94.72562874,2838,39,2021-04-08,04:21:13
Carlton,Minnesota,US,46.59180601,-92.67601019,3179,52,2021-04-08,04:21:13
Carver,Minnesota,US,44.82017001,-93.8009918,9211,41,2021-04-08,04:21:13
Cass,Minnesota,US,46.95043611,-94.32603968,2373,26,2021-04-08,04:21:13
Chippewa,Minnesota,US,45.02343421,-95.56403693,1432,36,2021-04-08,04:21:13
Chisago,Minnesota,US,45.5021011,-92.90861945,5311,48,2021-04-08,04:21:13
Clay,Minnesota,US,46.89289518,-96.48761922,7559,89,2021-04-08,04:21:13
Clearwater,Minnesota,US,47.57992111,-95.37790562,750,14,2021-04-08,04:21:13
Cook,Minnesota,US,47.90504893,-90.52629546,142,0,2021-04-08,04:21:13
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1500,20,2021-04-08,04:21:13
Crow Wing,Minnesota,US,46.48096553,-94.06755609,5783,86,2021-04-08,04:21:13
Dakota,Minnesota,US,44.67172617,-93.06299363,40509,413,2021-04-08,04:21:13
Dodge,Minnesota,US,44.02238415,-92.86244324,1666,4,2021-04-08,04:21:13
Douglas,Minnesota,US,45.93348491,-95.45335469,4270,70,2021-04-08,04:21:13
Faribault,Minnesota,US,43.67381499,-93.94787458,1403,19,2021-04-08,04:21:13
Fillmore,Minnesota,US,43.67394126,-92.08980382,1496,9,2021-04-08,04:21:13
Freeborn,Minnesota,US,43.67385583,-93.34884422,3141,28,2021-04-08,04:21:13
Goodhue,Minnesota,US,44.40849741,-92.7234195,4253,70,2021-04-08,04:21:13
Grant,Minnesota,US,45.93424769,-96.01139609,532,8,2021-04-08,04:21:13
Hennepin,Minnesota,US,45.00761521,-93.47694895,110973,1660,2021-04-08,04:21:13
Houston,Minnesota,US,43.67129565,-91.49143057,1616,14,2021-04-08,04:21:13
Hubbard,Minnesota,US,47.10778564,-94.91693868,1658,41,2021-04-08,04:21:13
Isanti,Minnesota,US,45.56181234,-93.29487636,3512,59,2021-04-08,04:21:13
Itasca,Minnesota,US,47.51009045,-93.63092229,3518,51,2021-04-08,04:21:13
Jackson,Minnesota,US,43.67423373,-95.15398258,1100,10,2021-04-08,04:21:13
Kanabec,Minnesota,US,45.9459309,-93.29275192,1222,21,2021-04-08,04:21:13
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6129,79,2021-04-08,04:21:13
Kittson,Minnesota,US,48.77754106,-96.78317184,431,22,2021-04-08,04:21:13
Koochiching,Minnesota,US,48.24539665,-93.78352843,719,11,2021-04-08,04:21:13
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,728,22,2021-04-08,04:21:13
Lake,Minnesota,US,47.64270764,-91.44557998,774,19,2021-04-08,04:21:13
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,283,2,2021-04-08,04:21:13
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2611,22,2021-04-08,04:21:13
Lincoln,Minnesota,US,44.41311883,-96.26688165,547,2,2021-04-08,04:21:13
Lyon,Minnesota,US,44.41327865,-95.83806103,3378,48,2021-04-08,04:21:13
Mahnomen,Minnesota,US,47.32557075,-95.80921485,482,7,2021-04-08,04:21:13
Marshall,Minnesota,US,48.35825983,-96.37017407,832,17,2021-04-08,04:21:13
Martin,Minnesota,US,43.67429718,-94.55099908,2067,29,2021-04-08,04:21:13
McLeod,Minnesota,US,44.82367677,-94.27287017,3743,54,2021-04-08,04:21:13
Meeker,Minnesota,US,45.12328869,-94.52839455,2237,37,2021-04-08,04:21:13
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,2638,47,2021-04-08,04:21:13
Morrison,Minnesota,US,46.01265363,-94.27341528,3758,57,2021-04-08,04:21:13
Mower,Minnesota,US,43.67142874,-92.75234549,4435,32,2021-04-08,04:21:13
Murray,Minnesota,US,44.02216709,-95.76328482,997,9,2021-04-08,04:21:13
Nicollet,Minnesota,US,44.35291112,-94.24710352,2936,42,2021-04-08,04:21:13
Nobles,Minnesota,US,43.67434621,-95.75329576,3941,47,2021-04-08,04:21:13
Norman,Minnesota,US,47.32628443,-96.45620947,503,9,2021-04-08,04:21:13
Olmsted,Minnesota,US,44.00374114,-92.40209944,12490,94,2021-04-08,04:21:13
Otter Tail,Minnesota,US,46.40846929,-95.70835255,5254,73,2021-04-08,04:21:13
Pennington,Minnesota,US,48.06642577,-96.0370814,1482,18,2021-04-08,04:21:13
Pine,Minnesota,US,46.12105238,-92.74070188,3018,21,2021-04-08,04:21:13
Pipestone,Minnesota,US,44.02301619,-96.25841142,1063,25,2021-04-08,04:21:13
Polk,Minnesota,US,47.77372465,-96.40134647,3564,66,2021-04-08,04:21:13
Pope,Minnesota,US,45.58606667,-95.44451209,973,6,2021-04-08,04:21:13
Ramsey,Minnesota,US,45.01625271,-93.09872295,46044,843,2021-04-08,04:21:13
Red Lake,Minnesota,US,47.87197525,-96.09561104,376,6,2021-04-08,04:21:13
Redwood,Minnesota,US,44.40555844,-95.25207021,1605,35,2021-04-08,04:21:13
Renville,Minnesota,US,44.72836381,-94.94553734,1642,43,2021-04-08,04:21:13
Rice,Minnesota,US,44.3543376,-93.29658715,7300,100,2021-04-08,04:21:13
Rock,Minnesota,US,43.67482683,-96.25296832,1202,18,2021-04-08,04:21:13
Roseau,Minnesota,US,48.77501878,-95.81079919,1912,18,2021-04-08,04:21:13
Scott,Minnesota,US,44.6490231,-93.53340251,15212,115,2021-04-08,04:21:13
Sherburne,Minnesota,US,45.44447208,-93.77617511,9950,78,2021-04-08,04:21:13
Sibley,Minnesota,US,44.5796592,-94.23164924,1311,10,2021-04-08,04:21:13
St. Louis,Minnesota,US,47.6048407,-92.46879855,16136,292,2021-04-08,04:21:13
Stearns,Minnesota,US,45.55192576,-94.61078221,20261,212,2021-04-08,04:21:13
Steele,Minnesota,US,44.02240351,-93.22627088,3416,13,2021-04-08,04:21:13
Stevens,Minnesota,US,45.58613007,-96.00163705,782,10,2021-04-08,04:21:13
Swift,Minnesota,US,45.2829032,-95.68264092,962,18,2021-04-08,04:21:13
Todd,Minnesota,US,46.06996226,-94.89785296,2625,30,2021-04-08,04:21:13
Traverse,Minnesota,US,45.77298854,-96.47062949,357,5,2021-04-08,04:21:13
Unassigned,Minnesota,US,,,478,78,2021-04-08,04:21:13
Wabasha,Minnesota,US,44.28424356,-92.23121312,1972,3,2021-04-08,04:21:13
Wadena,Minnesota,US,46.58589171,-94.96968506,1385,20,2021-04-08,04:21:13
Waseca,Minnesota,US,44.02211116,-93.58720034,2247,20,2021-04-08,04:21:13
Washington,Minnesota,US,45.03864533,-92.88429635,23900,273,2021-04-08,04:21:13
Watonwan,Minnesota,US,43.97823903,-94.61413846,1232,9,2021-04-08,04:21:13
Wilkin,Minnesota,US,46.35721532,-96.4684375,746,12,2021-04-08,04:21:13
Winona,Minnesota,US,43.98772283,-91.78081305,4329,49,2021-04-08,04:21:13
Wright,Minnesota,US,45.17297924,-93.96234781,14053,123,2021-04-08,04:21:13
Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,1072,18,2021-04-08,04:21:13
Aitkin,Minnesota,US,46.60962049,-93.4116826,1251,36,2021-04-09,04:21:13
Anoka,Minnesota,US,45.27476015,-93.24604565,36822,411,2021-04-09,04:21:13
Becker,Minnesota,US,46.93479392,-95.67158144,3387,48,2021-04-09,04:21:13
Beltrami,Minnesota,US,47.97373527,-94.93732139,3636,57,2021-04-09,04:21:13
Benton,Minnesota,US,45.69804958,-93.99514135,5133,96,2021-04-09,04:21:13
Big Stone,Minnesota,US,45.42712824,-96.41403739,554,4,2021-04-09,04:21:13
Blue Earth,Minnesota,US,44.03554215,-94.06699781,6726,40,2021-04-09,04:21:13
Brown,Minnesota,US,44.24205652,-94.72562874,2866,39,2021-04-09,04:21:13
Carlton,Minnesota,US,46.59180601,-92.67601019,3196,52,2021-04-09,04:21:13
Carver,Minnesota,US,44.82017001,-93.8009918,9296,42,2021-04-09,04:21:13
Cass,Minnesota,US,46.95043611,-94.32603968,2382,26,2021-04-09,04:21:13
Chippewa,Minnesota,US,45.02343421,-95.56403693,1434,36,2021-04-09,04:21:13
Chisago,Minnesota,US,45.5021011,-92.90861945,5324,48,2021-04-09,04:21:13
Clay,Minnesota,US,46.89289518,-96.48761922,7598,89,2021-04-09,04:21:13
Clearwater,Minnesota,US,47.57992111,-95.37790562,750,14,2021-04-09,04:21:13
Cook,Minnesota,US,47.90504893,-90.52629546,142,0,2021-04-09,04:21:13
Cottonwood,Minnesota,US,44.00715262,-95.18138802,1508,20,2021-04-09,04:21:13
Crow Wing,Minnesota,US,46.48096553,-94.06755609,5823,86,2021-04-09,04:21:13
Dakota,Minnesota,US,44.67172617,-93.06299363,40740,413,2021-04-09,04:21:13
Dodge,Minnesota,US,44.02238415,-92.86244324,1671,4,2021-04-09,04:21:13
Douglas,Minnesota,US,45.93348491,-95.45335469,4286,70,2021-04-09,04:21:13
Faribault,Minnesota,US,43.67381499,-93.94787458,1410,19,2021-04-09,04:21:13
Fillmore,Minnesota,US,43.67394126,-92.08980382,1499,9,2021-04-09,04:21:13
Freeborn,Minnesota,US,43.67385583,-93.34884422,3160,28,2021-04-09,04:21:13
Goodhue,Minnesota,US,44.40849741,-92.7234195,4261,70,2021-04-09,04:21:13
Grant,Minnesota,US,45.93424769,-96.01139609,532,8,2021-04-09,04:21:13
Hennepin,Minnesota,US,45.00761521,-93.47694895,111536,1664,2021-04-09,04:21:13
Houston,Minnesota,US,43.67129565,-91.49143057,1617,14,2021-04-09,04:21:13
Hubbard,Minnesota,US,47.10778564,-94.91693868,1664,41,2021-04-09,04:21:13
Isanti,Minnesota,US,45.56181234,-93.29487636,3535,59,2021-04-09,04:21:13
Itasca,Minnesota,US,47.51009045,-93.63092229,3529,51,2021-04-09,04:21:13
Jackson,Minnesota,US,43.67423373,-95.15398258,1116,10,2021-04-09,04:21:13
Kanabec,Minnesota,US,45.9459309,-93.29275192,1229,21,2021-04-09,04:21:13
Kandiyohi,Minnesota,US,45.1526059,-95.00586446,6151,79,2021-04-09,04:21:13
Kittson,Minnesota,US,48.77754106,-96.78317184,432,22,2021-04-09,04:21:13
Koochiching,Minnesota,US,48.24539665,-93.78352843,730,11,2021-04-09,04:21:13
Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,728,22,2021-04-09,04:21:13
Lake,Minnesota,US,47.64270764,-91.44557998,774,19,2021-04-09,04:21:13
Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,286,2,2021-04-09,04:21:13
Le Sueur,Minnesota,US,44.37136597,-93.72844721,2625,22,2021-04-09,04:21:13
Lincoln,Minnesota,US,44.41311883,-96.26688165,550,2,2021-04-09,04:21:13
Lyon,Minnesota,US,44.41327865,-95.83806103,3386,48,2021-04-09,04:21:13
Mahnomen,Minnesota,US,47.32557075,-95.80921485,487,7,2021-04-09,04:21:13
Marshall,Minnesota,US,48.35825983,-96.37017407,834,17,2021-04-09,04:21:13
Martin,Minnesota,US,43.67429718,-94.55099908,2078,29,2021-04-09,04:21:13
McLeod,Minnesota,US,44.82367677,-94.27287017,3755,54,2021-04-09,04:21:13
Meeker,Minnesota,US,45.12328869,-94.52839455,2245,37,2021-04-09,04:21:13
Mille Lacs,Minnesota,US,45.93705297,-93.63236823,2660,47,2021-04-09,04:21:13
Morrison,Minnesota,US,46.01265363,-94.27341528,3782,57,2021-04-09,04:21:13
Mower,Minnesota,US,43.67142874,-92.75234549,4442,32,2021-04-09,04:21:13
Murray,Minnesota,US,44.02216709,-95.76328482,1005,9,2021-04-09,04:21:13
Nicollet,Minnesota,US,44.35291112,-94.24710352,2949,42,2021-04-09,04:21:13
Nobles,Minnesota,US,43.67434621,-95.75329576,3951,47,2021-04-09,04:21:13
Norman,Minnesota,US,47.32628443,-96.45620947,508,9,2021-04-09,04:21:13
Olmsted,Minnesota,US,44.00374114,-92.40209944,12512,95,2021-04-09,04:21:13
