index,date,fac_aggregate_cases,fac_aggregate_cases_per_pop,cum_risk_factor,cum_risk_factor_u,hosp_risk_lower,hosp_risk_upper,death_risk_lower,death_risk_upper,f_risk
6832,18608,276,0.003932744371616,2.16300940438871,6.48902821316614,0.008149391743653,0.059463094849279,0.000188869655172,0.000408313210345,High Risk
6818,18609,304,0.004331718438302,2.38244514106583,7.14733542319749,0.00897614163069,0.065495582732539,0.000208030344828,0.000449736289655,High Risk
6804,18610,320,0.004559703619265,2.50783699059561,7.52351097178683,0.009448570137569,0.068942718665831,0.000218979310345,0.00047340662069,High Risk
6790,18611,343,0.004887432316899,2.68808777429467,8.06426332288401,0.010127686116207,0.073897976569937,0.000234718448276,0.000507432721552,High Risk
6776,18612,359,0.005115417497863,2.81347962382445,8.44043887147335,0.010600114623085,0.077345112503229,0.000245667413793,0.000531103052586,High Risk
6762,18613,354,0.005044172128812,2.7742946708464,8.32288401253918,0.010452480714686,0.076267882524075,0.000242245862069,0.000523706074138,High Risk
6748,18614,376,0.005357651752636,2.94670846394984,8.84012539184953,0.011102069911643,0.081007694432351,0.000257300689655,0.00055625277931,High Risk
6734,18615,378,0.005386149900256,2.96238244514107,8.8871473354232,0.011161123475003,0.081438586424013,0.000258669310345,0.00055921157069,High Risk
6720,18616,373,0.005314904531205,2.92319749216301,8.76959247648903,0.011013489566604,0.080361356444859,0.000255247758621,0.000551814592241,High Risk
6706,18617,373,0.005314904531205,2.92319749216301,8.76959247648903,0.011013489566604,0.080361356444859,0.000255247758621,0.000551814592241,High Risk
6692,18618,356,0.005072670276432,2.78996865203762,8.36990595611285,0.010511534278045,0.076698774515737,0.000243614482759,0.000526664865517,High Risk
6678,18619,352,0.005015673981191,2.75862068965517,8.27586206896552,0.010393427151326,0.075836990532414,0.000240877241379,0.000520747282759,High Risk
6664,18620,313,0.004459960102593,2.45297805642633,7.358934169279,0.009241882665809,0.067434596695016,0.000214189137931,0.000463050850862,High Risk
6650,18621,322,0.004588201766885,2.52351097178683,7.5705329153605,0.009507623700929,0.069373610657492,0.000220347931034,0.000476365412069,High Risk
6636,18622,284,0.004046736962097,2.22570532915361,6.67711598746082,0.008385605997092,0.061186662815925,0.000194344137931,0.000420148375862,High Risk
6622,18623,267,0.003804502707324,2.09247648902821,6.27742946708464,0.007883650708534,0.057524080886803,0.000182710862069,0.000394998649138,High Risk
6608,18624,255,0.003633513821602,1.99843260188088,5.99529780564263,0.007529329328375,0.054938728936834,0.000174499137931,0.000377245900862,High Risk
6594,18625,234,0.003334283271587,1.83385579937304,5.50156739811912,0.006909266913097,0.050414363024389,0.00016012862069,0.000346178591379,High Risk
6580,18626,220,0.003134796238245,1.72413793103448,5.17241379310345,0.006495891969579,0.047398119082759,0.000150548275862,0.000325467051724,High Risk
6566,18627,226,0.003220290681106,1.77115987460815,5.31347962382445,0.006673052659658,0.048690795057743,0.000154654137931,0.000334343425862,High Risk
6552,18628,203,0.002892561983471,1.59090909090909,4.77272727272727,0.00599393668102,0.043735537153636,0.000138915,0.000300317325,High Risk
6538,18629,184,0.002621829581077,1.44200626959248,4.32601880877743,0.005432927829102,0.039642063232853,0.000125913103448,0.000272208806897,High Risk
6524,18630,198,0.00282131661442,1.55172413793103,4.6551724137931,0.005846302772621,0.042658307174483,0.000135493448276,0.000292920346552,High Risk
6510,18631,189,0.002693074950128,1.48119122257053,4.4435736677116,0.005580561737502,0.040719293212006,0.000129334655172,0.000279605785345,High Risk
6496,18632,194,0.002764320319179,1.52037617554859,4.56112852664577,0.005728195645901,0.04179652319116,0.000132756206897,0.000287002763793,High Risk
6482,18633,188,0.002678825876318,1.47335423197492,4.42006269592476,0.005551034955822,0.040503847216176,0.000128650344828,0.000278126389655,High Risk
6468,18634,203,0.002892561983471,1.59090909090909,4.77272727272727,0.00599393668102,0.043735537153636,0.000138915,0.000300317325,High Risk
6454,18635,203,0.002892561983471,1.59090909090909,4.77272727272727,0.00599393668102,0.043735537153636,0.000138915,0.000300317325,High Risk
6440,18636,239,0.003405528640638,1.8730407523511,5.61912225705329,0.007056900821497,0.051491593003542,0.000163550172414,0.000353575569828,High Risk
6426,18637,237,0.003377030493018,1.85736677115987,5.57210031347962,0.006997847258137,0.051060701011881,0.000162181551724,0.000350616778448,High Risk
6412,18638,244,0.003476774009689,1.91222570532915,5.73667711598746,0.007204534729896,0.052568822982696,0.000166971724138,0.000360972548276,High Risk
6398,18639,250,0.003562268452551,1.95924764890282,5.87774294670846,0.007381695419976,0.05386149895768,0.000171077586207,0.000369848922414,High Risk
6384,18640,253,0.003605015673981,1.98275862068966,5.94827586206897,0.007470275765015,0.054507836945172,0.000173130517241,0.000374287109483,High Risk
6370,18641,254,0.003619264747791,1.99059561128527,5.9717868338558,0.007499802546695,0.054723282941003,0.000173814827586,0.000375766505172,High Risk
6356,18642,248,0.00353377030493,1.9435736677116,5.8307210031348,0.007322641856616,0.053430606966019,0.000169708965517,0.000366890131034,High Risk
6342,18643,272,0.003875748076375,2.13166144200627,6.39498432601881,0.008031284616933,0.058601310865956,0.000186132413793,0.000402395627586,High Risk
6328,18644,270,0.003847249928755,2.11598746081505,6.34796238244514,0.007972231053574,0.058170418874295,0.000184763793103,0.000399436836207,High Risk
6314,18645,271,0.003861499002565,2.12382445141066,6.37147335423197,0.008001757835254,0.058385864870125,0.000185448103448,0.000400916231897,High Risk
6300,18646,273,0.003889997150185,2.13949843260188,6.41849529780564,0.008060811398613,0.058816756861787,0.000186816724138,0.000403875023276,High Risk
6286,18647,277,0.003946993445426,2.17084639498433,6.51253918495298,0.008178918525333,0.05967854084511,0.000189553965517,0.000409792606034,High Risk
6272,18648,281,0.004003989740667,2.20219435736677,6.60658307210031,0.008297025652053,0.060540324828433,0.000192291206897,0.000415710188793,High Risk
6258,18649,269,0.003833000854944,2.10815047021944,6.32445141065831,0.007942704271894,0.057954972878464,0.000184079482759,0.000397957440517,High Risk
6244,18650,248,0.00353377030493,1.9435736677116,5.8307210031348,0.007322641856616,0.053430606966019,0.000169708965517,0.000366890131034,High Risk
6230,18651,247,0.00351952123112,1.93573667711599,5.80721003134796,0.007293115074936,0.053215160970188,0.000169024655172,0.000365410735345,High Risk
6216,18652,235,0.003348532345398,1.84169278996865,5.52507836990596,0.006938793694777,0.05062980902022,0.000160812931034,0.000347657987069,High Risk
6202,18653,229,0.003263037902536,1.79467084639498,5.38401253918495,0.006761633004698,0.049337133045235,0.000156707068966,0.000338781612931,High Risk
6188,18654,219,0.003120547164434,1.71630094043887,5.14890282131661,0.006466365187899,0.047182673086928,0.000149863965517,0.000323987656034,High Risk
6174,18655,209,0.002978056426332,1.63793103448276,4.91379310344828,0.0061710973711,0.045028213128621,0.000143020862069,0.000309193699138,High Risk
6160,18656,216,0.003077799943004,1.69278996865204,5.07836990595611,0.006377784842859,0.046536335099436,0.000147811034483,0.000319549468966,High Risk
6146,18657,206,0.002935309204902,1.61442006269592,4.84326018808777,0.00608251702606,0.044381875141129,0.000140967931034,0.000304755512069,High Risk
6132,18658,189,0.002693074950128,1.48119122257053,4.4435736677116,0.005580561737502,0.040719293212006,0.000129334655172,0.000279605785345,High Risk
6118,18659,191,0.002721573097749,1.49686520376176,4.49059561128527,0.005639615300861,0.041150185203668,0.000130703275862,0.000282564576724,High Risk
6104,18660,187,0.002664576802508,1.46551724137931,4.39655172413793,0.005521508174142,0.040288401220345,0.000127966034483,0.000276646993966,High Risk
6090,18661,177,0.002522086064406,1.3871473354232,4.16144200626959,0.005226240357343,0.038133941262038,0.000121122931034,0.000261853037069,High Risk
6076,18662,160,0.002279851809632,1.25391849529781,3.76175548589342,0.004724285068784,0.034471359332915,0.000109489655172,0.000236703310345,High Risk
6062,18663,157,0.002237104588202,1.23040752351097,3.69122257053292,0.004635704723745,0.033825021345423,0.000107436724138,0.000232265123276,High Risk
6048,18664,156,0.002222855514392,1.22257053291536,3.66771159874608,0.004606177942065,0.033609575349593,0.000106752413793,0.000230785727586,High Risk
6034,18665,147,0.0020946138501,1.15203761755486,3.45611285266458,0.004340436906946,0.031670561387116,0.00010059362069,0.000217471166379,High Risk
6020,18666,151,0.002151610145341,1.1833855799373,3.55015673981191,0.004458544033665,0.032532345370439,0.000103330862069,0.000223388749138,High Risk
6006,18667,148,0.00210886292391,1.15987460815047,3.47962382445141,0.004369963688626,0.031886007382947,0.000101277931034,0.000218950562069,High Risk
5992,18668,145,0.002066115702479,1.13636363636364,3.40909090909091,0.004281383343586,0.031239669395455,9.9225E-05,0.000214512375,High Risk
5978,18669,146,0.00208036477629,1.14420062695925,3.43260188087774,0.004310910125266,0.031455115391285,9.99093103448275E-05,0.00021599177069,High Risk
5964,18670,137,0.001952123111998,1.07366771159875,3.22100313479624,0.004045169090147,0.029516101428809,9.37505172413793E-05,0.000202677209483,High Risk
5950,18671,134,0.001909375890567,1.05015673981191,3.15047021943574,0.003956588745107,0.028869763441317,9.16975862068965E-05,0.000198239022414,High Risk
5936,18672,130,0.001852379595326,1.01880877742947,3.0564263322884,0.003838481618387,0.028007979457994,8.89603448275862E-05,0.000192321439655,High Risk
5922,18673,129,0.001838130521516,1.01097178683386,3.03291536050157,0.003808954836707,0.027792533462163,8.82760344827586E-05,0.000190842043966,High Risk
5908,18674,127,0.001809632373896,0.995297805642633,2.9858934169279,0.003749901273348,0.027361641470502,8.69074137931034E-05,0.000187883252586,Medium Risk
5894,18675,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
5880,18676,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
5866,18677,119,0.001695639783414,0.932601880877743,2.79780564263323,0.003513687019908,0.025638073503856,8.14329310344827E-05,0.000176048087069,Medium Risk
5852,18678,114,0.001624394414363,0.893416927899686,2.68025078369906,0.003366053111509,0.024560843524702,7.80113793103448E-05,0.000168651108621,Medium Risk
5838,18679,114,0.001624394414363,0.893416927899686,2.68025078369906,0.003366053111509,0.024560843524702,7.80113793103448E-05,0.000168651108621,Medium Risk
5824,18680,109,0.001553149045312,0.85423197492163,2.56269592476489,0.003218419203109,0.023483613545549,7.45898275862069E-05,0.000161254130172,Medium Risk
5810,18681,106,0.001510401823881,0.830721003134796,2.49216300940439,0.00312983885807,0.022837275558056,7.25368965517241E-05,0.000156815943103,Medium Risk
5796,18682,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
5782,18683,94,0.001339412938159,0.736677115987461,2.21003134796238,0.002775517477911,0.020251923608088,6.43251724137931E-05,0.000139063194828,Medium Risk
5768,18684,87,0.001239669421488,0.681818181818182,2.04545454545454,0.002568830006152,0.018743801637273,5.9535E-05,0.000128707425,Medium Risk
5754,18685,79,0.001125676831006,0.619122257053292,1.85736677115987,0.002332615752712,0.017020233670627,5.40605172413793E-05,0.000116872259483,Medium Risk
5740,18686,73,0.001040182388145,0.572100313479624,1.71630094043887,0.002155455062633,0.015727557695643,4.99546551724138E-05,0.000107995885345,Medium Risk
5726,18687,69,0.000983186092904,0.540752351097179,1.62225705329154,0.002037347935913,0.01486577371232,4.72174137931034E-05,0.000102078302586,Medium Risk
5712,18688,69,0.000983186092904,0.540752351097179,1.62225705329154,0.002037347935913,0.01486577371232,4.72174137931034E-05,0.000102078302586,Medium Risk
5698,18689,63,0.000897691650043,0.493730407523511,1.48119122257053,0.001860187245834,0.013573097737335,4.31115517241379E-05,9.32019284482758E-05,Medium Risk
5684,18690,65,0.000926189797663,0.509404388714733,1.5282131661442,0.001919240809194,0.014003989728997,4.44801724137931E-05,9.61607198275862E-05,Medium Risk
5670,18691,69,0.000983186092904,0.540752351097179,1.62225705329154,0.002037347935913,0.01486577371232,4.72174137931034E-05,0.000102078302586,Medium Risk
5656,18692,69,0.000983186092904,0.540752351097179,1.62225705329154,0.002037347935913,0.01486577371232,4.72174137931034E-05,0.000102078302586,Medium Risk
5642,18693,67,0.000954687945284,0.525078369905956,1.57523510971787,0.001978294372553,0.014434881720658,4.58487931034483E-05,9.91195112068965E-05,Medium Risk
5628,18694,63,0.000897691650043,0.493730407523511,1.48119122257053,0.001860187245834,0.013573097737335,4.31115517241379E-05,9.32019284482758E-05,Medium Risk
5614,18695,69,0.000983186092904,0.540752351097179,1.62225705329154,0.002037347935913,0.01486577371232,4.72174137931034E-05,0.000102078302586,Medium Risk
5600,18696,68,0.000968937019094,0.532915360501567,1.5987460815047,0.002007821154233,0.014650327716489,4.65331034482759E-05,0.000100598906897,Medium Risk
5586,18697,77,0.001097178683386,0.603448275862069,1.81034482758621,0.002273562189352,0.016589341678966,5.26918965517241E-05,0.000113913468103,Medium Risk
5572,18698,78,0.001111427757196,0.61128526645768,1.83385579937304,0.002303088971032,0.016804787674796,5.33762068965517E-05,0.000115392863793,Medium Risk
5558,18699,77,0.001097178683386,0.603448275862069,1.81034482758621,0.002273562189352,0.016589341678966,5.26918965517241E-05,0.000113913468103,Medium Risk
5544,18700,79,0.001125676831006,0.619122257053292,1.85736677115988,0.002332615752712,0.017020233670627,5.40605172413793E-05,0.000116872259483,Medium Risk
5530,18701,81,0.001154174978626,0.634796238244514,1.90438871473354,0.002391669316072,0.017451125662288,5.54291379310345E-05,0.000119831050862,Medium Risk
5516,18702,81,0.001154174978626,0.634796238244514,1.90438871473354,0.002391669316072,0.017451125662288,5.54291379310345E-05,0.000119831050862,Medium Risk
5502,18703,88,0.001253918495298,0.689655172413793,2.06896551724138,0.002598356787831,0.018959247633104,6.02193103448276E-05,0.00013018682069,Medium Risk
5488,18704,90,0.001282416642918,0.705329153605016,2.11598746081505,0.002657410351191,0.019390139624765,6.15879310344828E-05,0.000133145612069,Medium Risk
5474,18705,86,0.001225420347677,0.67398119122257,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
5460,18706,83,0.001182673126247,0.650470219435737,1.95141065830721,0.002450722879432,0.01788201765395,5.67977586206896E-05,0.000122789842241,Medium Risk
5446,18707,91,0.001296665716728,0.713166144200627,2.13949843260188,0.002686937132871,0.019605585620596,6.22722413793103E-05,0.000134625007759,Medium Risk
5432,18708,97,0.00138216015959,0.760188087774294,2.28056426332288,0.002864097822951,0.02089826159558,6.63781034482758E-05,0.000143501381897,Medium Risk
5418,18709,95,0.001353662011969,0.744514106583072,2.23354231974922,0.002805044259591,0.020467369603919,6.50094827586207E-05,0.000140542590517,Medium Risk
5404,18710,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
5390,18711,100,0.00142490738102,0.783699059561128,2.35109717868339,0.00295267816799,0.021544599583072,6.84310344827586E-05,0.000147939568966,Medium Risk
5376,18712,99,0.00141065830721,0.775862068965517,2.32758620689655,0.00292315138631,0.021329153587241,6.7746724137931E-05,0.000146460173276,Medium Risk
5362,18713,122,0.001738387004845,0.956112852664577,2.86833855799373,0.003602267364948,0.026284411491348,8.34858620689655E-05,0.000180486274138,Medium Risk
5348,18714,122,0.001738387004845,0.956112852664577,2.86833855799373,0.003602267364948,0.026284411491348,8.34858620689655E-05,0.000180486274138,Medium Risk
5334,18715,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
5320,18716,130,0.001852379595326,1.01880877742947,3.0564263322884,0.003838481618387,0.028007979457994,8.89603448275862E-05,0.000192321439655,High Risk
5306,18717,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
5292,18718,137,0.001952123111998,1.07366771159875,3.22100313479624,0.004045169090147,0.029516101428809,9.37505172413793E-05,0.000202677209483,High Risk
5278,18719,140,0.001994870333428,1.09717868338558,3.29153605015674,0.004133749435186,0.030162439416301,9.5803448275862E-05,0.000207115396552,High Risk
5264,18720,147,0.0020946138501,1.15203761755486,3.45611285266458,0.004340436906946,0.031670561387116,0.00010059362069,0.000217471166379,High Risk
5250,18721,141,0.002009119407239,1.10501567398119,3.31504702194357,0.004163276216866,0.030377885412132,9.64877586206896E-05,0.000208594792241,High Risk
5236,18722,132,0.001880877742947,1.03448275862069,3.10344827586207,0.003897535181747,0.028438871449655,9.03289655172414E-05,0.000195280231034,High Risk
5222,18723,156,0.002222855514392,1.22257053291536,3.66771159874608,0.004606177942065,0.033609575349593,0.000106752413793,0.000230785727586,High Risk
5208,18724,149,0.00212311199772,1.16771159874608,3.50313479623824,0.004399490470305,0.032101453378777,0.000101962241379,0.000220429957759,High Risk
5194,18725,144,0.002051866628669,1.12852664576803,3.38557993730408,0.004251856561906,0.031024223399624,9.85406896551724E-05,0.00021303297931,High Risk
5180,18726,148,0.00210886292391,1.15987460815047,3.47962382445141,0.004369963688626,0.031886007382947,0.000101277931034,0.000218950562069,High Risk
5166,18727,133,0.001895126816757,1.0423197492163,3.1269592476489,0.003927061963427,0.028654317445486,9.10132758620689E-05,0.000196759626724,High Risk
5152,18728,137,0.001952123111998,1.07366771159875,3.22100313479624,0.004045169090147,0.029516101428809,9.37505172413793E-05,0.000202677209483,High Risk
5138,18729,131,0.001866628669137,1.02664576802508,3.07993730407523,0.003868008400067,0.028223425453825,8.96446551724138E-05,0.000193800835345,High Risk
5124,18730,136,0.001937874038188,1.06583072100313,3.1974921630094,0.004015642308467,0.029300655432978,9.30662068965517E-05,0.000201197813793,High Risk
5110,18731,138,0.001966372185808,1.08150470219436,3.24451410658307,0.004074695871827,0.02973154742464,9.44348275862069E-05,0.000204156605172,High Risk
5096,18732,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
5082,18733,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
5068,18734,125,0.001781134226275,0.979623824451411,2.93887147335423,0.003690847709988,0.02693074947884,8.55387931034483E-05,0.000184924461207,Medium Risk
5054,18735,126,0.001795383300085,0.987460815047022,2.96238244514107,0.003720374491668,0.027146195474671,8.62231034482758E-05,0.000186403856897,Medium Risk
5040,18736,134,0.001909375890567,1.05015673981191,3.15047021943574,0.003956588745107,0.028869763441317,9.16975862068965E-05,0.000198239022414,High Risk
5026,18737,110,0.001567398119122,0.862068965517242,2.58620689655172,0.003247945984789,0.023699059541379,7.52741379310345E-05,0.000162733525862,Medium Risk
5012,18738,111,0.001581647192932,0.869905956112853,2.60971786833856,0.003277472766469,0.02391450553721,7.5958448275862E-05,0.000164212921552,Medium Risk
4998,18739,114,0.001624394414363,0.893416927899686,2.68025078369906,0.003366053111509,0.024560843524702,7.80113793103448E-05,0.000168651108621,Medium Risk
4984,18740,110,0.001567398119122,0.862068965517241,2.58620689655172,0.003247945984789,0.023699059541379,7.52741379310344E-05,0.000162733525862,Medium Risk
4970,18741,112,0.001595896266743,0.877742946708464,2.63322884012539,0.003306999548149,0.024129951533041,7.66427586206897E-05,0.000165692317241,Medium Risk
4956,18742,108,0.001538899971502,0.846394984326019,2.53918495297806,0.003188892421429,0.023268167549718,7.39055172413793E-05,0.000159774734483,Medium Risk
4942,18743,106,0.001510401823881,0.830721003134796,2.49216300940439,0.00312983885807,0.022837275558056,7.25368965517241E-05,0.000156815943103,Medium Risk
4928,18744,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
4914,18745,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
4900,18746,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
4886,18747,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
4872,18748,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
4858,18749,103,0.001467654602451,0.807210031347962,2.42163009404389,0.00304125851303,0.022190937570564,7.04839655172413E-05,0.000152377756034,Medium Risk
4844,18750,101,0.00143915645483,0.79153605015674,2.37460815047022,0.00298220494967,0.021760045578903,6.91153448275862E-05,0.000149418964655,Medium Risk
4830,18751,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
4816,18752,98,0.0013964092334,0.768025078369906,2.30407523510972,0.00289362460463,0.021113707591411,6.70624137931034E-05,0.000144980777586,Medium Risk
4802,18753,97,0.00138216015959,0.760188087774295,2.28056426332288,0.002864097822951,0.02089826159558,6.63781034482758E-05,0.000143501381897,Medium Risk
4788,18754,102,0.001453405528641,0.799373040752351,2.39811912225705,0.00301173173135,0.021975491574734,6.97996551724138E-05,0.000150898360345,Medium Risk
4774,18755,96,0.001367911085779,0.752351097178683,2.25705329153605,0.002834571041271,0.020682815599749,6.56937931034483E-05,0.000142021986207,Medium Risk
4760,18756,95,0.001353662011969,0.744514106583072,2.23354231974922,0.002805044259591,0.020467369603919,6.50094827586207E-05,0.000140542590517,Medium Risk
4746,18757,94,0.001339412938159,0.736677115987461,2.21003134796238,0.002775517477911,0.020251923608088,6.43251724137931E-05,0.000139063194828,Medium Risk
4732,18758,91,0.001296665716728,0.713166144200627,2.13949843260188,0.002686937132871,0.019605585620596,6.22722413793103E-05,0.000134625007759,Medium Risk
4718,18759,91,0.001296665716728,0.713166144200627,2.13949843260188,0.002686937132871,0.019605585620596,6.22722413793103E-05,0.000134625007759,Medium Risk
4704,18760,88,0.001253918495298,0.689655172413793,2.06896551724138,0.002598356787831,0.018959247633104,6.02193103448276E-05,0.00013018682069,Medium Risk
4690,18761,86,0.001225420347677,0.673981191222571,2.02194357366771,0.002539303224472,0.018528355641442,5.88506896551724E-05,0.00012722802931,Medium Risk
4676,18762,79,0.001125676831006,0.619122257053292,1.85736677115987,0.002332615752712,0.017020233670627,5.40605172413793E-05,0.000116872259483,Medium Risk
4662,18763,71,0.001011684240524,0.556426332288401,1.6692789968652,0.002096401499273,0.015296665703981,4.85860344827586E-05,0.000105037093966,Medium Risk
4648,18764,67,0.000954687945284,0.525078369905956,1.57523510971787,0.001978294372553,0.014434881720658,4.58487931034483E-05,9.91195112068965E-05,Medium Risk
4634,18765,66,0.000940438871473,0.517241379310345,1.55172413793103,0.001948767590874,0.014219435724828,4.51644827586207E-05,9.76401155172413E-05,Medium Risk
4620,18766,65,0.000926189797663,0.509404388714733,1.5282131661442,0.001919240809194,0.014003989728997,4.44801724137931E-05,9.61607198275862E-05,Medium Risk
4606,18767,61,0.000869193502422,0.478056426332288,1.43416927899687,0.001801133682474,0.013142205745674,4.17429310344828E-05,9.02431370689655E-05,Medium Risk
4592,18768,53,0.000755200911941,0.415360501567398,1.24608150470219,0.001564919429035,0.011418637779028,3.62684482758621E-05,7.84079715517241E-05,Medium Risk
4578,18769,49,0.0006982046167,0.384012539184953,1.15203761755486,0.001446812302315,0.010556853795705,3.35312068965517E-05,7.24903887931034E-05,Medium Risk
4564,18770,46,0.000655457395269,0.360501567398119,1.08150470219436,0.001358231957276,0.009910515808213,3.1478275862069E-05,6.80522017241379E-05,Medium Risk
4550,18771,40,0.000569962952408,0.313479623824451,0.940438871473354,0.001181071267196,0.008617839833229,2.73724137931034E-05,5.91758275862069E-05,Medium Risk
4536,18772,42,0.000598461100028,0.329153605015674,0.987460815047022,0.001240124830556,0.00904873182489,2.87410344827586E-05,6.21346189655172E-05,Medium Risk
4522,18773,38,0.000541464804788,0.297805642633229,0.893416927899686,0.001122017703836,0.008186947841567,2.60037931034483E-05,5.62170362068965E-05,Medium Risk
4508,18774,36,0.000512966657167,0.282131661442006,0.846394984326019,0.001062964140476,0.007756055849906,2.46351724137931E-05,5.32582448275862E-05,Medium Risk
4494,18775,28,0.000398974066686,0.219435736677116,0.658307210031348,0.000826749887037,0.00603248788326,1.91606896551724E-05,4.14230793103448E-05,Medium Risk
4480,18776,26,0.000370475919065,0.203761755485893,0.61128526645768,0.000767696323677,0.005601595891599,1.77920689655172E-05,3.84642879310345E-05,Medium Risk
4466,18777,23,0.000327728697635,0.18025078369906,0.540752351097179,0.000679115978638,0.004955257904107,1.57391379310345E-05,3.4026100862069E-05,Medium Risk
4452,18778,23,0.000327728697635,0.18025078369906,0.540752351097179,0.000679115978638,0.004955257904107,1.57391379310345E-05,3.4026100862069E-05,Medium Risk
4438,18779,21,0.000299230550014,0.164576802507837,0.493730407523511,0.000620062415278,0.004524365912445,1.43705172413793E-05,3.10673094827586E-05,Medium Risk
4424,18780,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
4410,18781,19,0.000270732402394,0.148902821316614,0.446708463949843,0.000561008851918,0.004093473920784,1.30018965517241E-05,2.81085181034483E-05,Medium Risk
4396,18782,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
4382,18783,18,0.000256483328584,0.141065830721003,0.423197492163009,0.000531482070238,0.003878027924953,1.23175862068965E-05,2.66291224137931E-05,Medium Risk
4368,18784,17,0.000242234254773,0.133228840125392,0.399686520376176,0.000501955288558,0.003662581929122,1.1633275862069E-05,2.51497267241379E-05,Medium Risk
4354,18785,15,0.000213736107153,0.117554858934169,0.352664576802508,0.000442901725199,0.003231689937461,1.02646551724138E-05,2.21909353448276E-05,Medium Risk
4340,18786,11,0.000156739811912,0.086206896551724,0.258620689655172,0.000324794598479,0.002369905954138,7.52741379310345E-06,1.62733525862069E-05,Low Risk
4326,18787,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
4312,18788,10,0.000142490738102,0.078369905956113,0.235109717868339,0.000295267816799,0.002154459958307,6.84310344827586E-06,1.47939568965517E-05,Low Risk
4298,18789,12,0.000170988885722,0.094043887147335,0.282131661442006,0.000354321380159,0.002585351949969,8.21172413793103E-06,1.77527482758621E-05,Low Risk
4284,18790,10,0.000142490738102,0.078369905956113,0.235109717868339,0.000295267816799,0.002154459958307,6.84310344827586E-06,1.47939568965517E-05,Low Risk
4270,18791,11,0.000156739811912,0.086206896551724,0.258620689655172,0.000324794598479,0.002369905954138,7.52741379310345E-06,1.62733525862069E-05,Low Risk
4256,18792,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
4242,18793,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
4228,18794,9,0.000128241664292,0.070532915360502,0.211598746081505,0.000265741035119,0.001939013962476,6.15879310344827E-06,1.33145612068965E-05,Low Risk
4214,18795,8,0.000113992590482,0.06269592476489,0.188087774294671,0.000236214253439,0.001723567966646,5.47448275862069E-06,1.18351655172414E-05,Low Risk
4200,18796,6,8.5494442861214E-05,0.047021943573668,0.141065830721003,0.000177160690079,0.001292675974984,4.10586206896552E-06,8.87637413793103E-06,Low Risk
4186,18797,3,4.2747221430607E-05,0.023510971786834,0.070532915360502,8.85803450397075E-05,0.000646337987492,2.05293103448276E-06,4.43818706896552E-06,Low Risk
4172,18798,4,5.69962952408093E-05,0.031347962382445,0.094043887147335,0.00011810712672,0.000861783983323,2.73724137931034E-06,5.91758275862069E-06,Low Risk
